date,code,open,high,low,close,volume,amount
2014-09-04,300027,23.48,24.5,23.22,24.12,560046.0,1341560064.0
2014-09-05,300027,24.14,24.23,23.65,23.82,335958.0,800872704.0
2014-09-09,300027,23.89,24.14,23.55,23.88,255490.0,608405056.0
2014-09-10,300027,23.82,24.07,23.67,23.79,217399.0,518315552.0
2014-09-11,300027,23.8,24.31,23.75,23.88,370927.0,890549952.0
2014-09-12,300027,23.88,23.98,23.6,23.77,215888.0,512942752.0
2014-09-15,300027,23.69,23.97,23.66,23.8,201747.0,479768480.0
2014-09-16,300027,24.0,24.28,23.11,23.16,313378.0,744749568.0
2014-09-17,300027,23.08,23.84,23.0,23.5,231238.0,542210880.0
2014-11-19,300027,25.85,25.85,25.85,25.85,33463.0,86504416.0
2014-11-20,300027,28.43,28.43,26.61,26.73,1287331.0,3527765504.0
2014-11-21,300027,26.5,27.5,26.49,26.85,559137.0,1512394624.0
2014-11-24,300027,27.08,27.25,25.98,26.4,564197.0,1491570560.0
2014-11-25,300027,26.41,27.29,26.19,26.96,563471.0,1506323968.0
2014-11-26,300027,26.84,26.96,26.35,26.52,366261.0,974506496.0
2014-11-27,300027,26.6,27.14,26.42,26.57,356038.0,951984384.0
2014-11-28,300027,26.64,27.09,26.21,26.75,451104.0,1207110144.0
2014-12-01,300027,26.65,27.09,26.39,26.72,365733.0,980327680.0
2014-12-02,300027,26.79,27.0,26.66,26.87,361929.0,970561408.0
2014-12-03,300027,27.1,29.56,26.95,29.5,1220794.0,3494397440.0
2014-12-04,300027,29.66,30.71,29.03,30.09,1040022.0,3098825216.0
2014-12-05,300027,29.78,30.0,28.0,28.65,801209.0,2320826880.0
2014-12-08,300027,28.17,30.69,27.81,29.26,770328.0,2268683776.0
2014-12-09,300027,28.52,30.51,28.34,28.64,937620.0,2780058112.0
2014-12-10,300027,29.0,31.2,28.72,30.94,1136221.0,3454000128.0
2014-12-11,300027,31.33,31.33,29.9,30.16,711960.0,2168508928.0
2014-12-12,300027,29.93,30.49,29.65,30.13,452019.0,1358287104.0
2014-12-15,300027,30.1,30.48,29.7,29.96,373847.0,1124979072.0
2014-12-16,300027,29.89,30.25,29.0,29.18,532125.0,1562746624.0
2014-12-17,300027,28.9,29.6,28.44,28.94,516555.0,1493314176.0
2014-12-18,300027,28.62,29.45,28.61,28.61,329929.0,955275712.0
2014-12-19,300027,28.59,28.59,27.18,27.48,448072.0,1241263872.0
2014-12-22,300027,27.27,28.48,26.0,27.68,442053.0,1210275968.0
2014-12-23,300027,27.22,28.43,27.0,27.91,327487.0,910467392.0
2014-12-24,300027,27.68,28.14,27.42,27.6,247172.0,686107456.0
2014-12-25,300027,27.6,27.78,27.02,27.2,264189.0,721336512.0
2014-12-26,300027,27.23,27.75,27.12,27.51,287397.0,789811264.0
2014-12-29,300027,27.0,28.25,26.68,27.61,458319.0,1257959936.0
2014-12-30,300027,27.1,27.56,26.3,26.3,366643.0,982270464.0
2014-12-31,300027,26.0,26.69,25.91,26.37,223554.0,588362624.0
2015-01-05,300027,26.36,27.35,26.06,26.86,348489.0,937750208.0
2015-01-06,300027,26.81,29.55,26.7,29.16,967744.0,2752695040.0
2015-01-07,300027,28.7,29.0,27.97,28.06,590420.0,1669129856.0
2015-01-08,300027,27.9,28.61,27.82,27.91,426618.0,1202592256.0
2015-01-09,300027,27.61,28.46,27.48,27.48,388129.0,1086028800.0
2015-01-12,300027,27.48,27.98,27.15,27.44,248814.0,685969408.0
2015-01-13,300027,27.45,27.98,27.2,27.67,258794.0,714580480.0
2015-01-14,300027,27.6,27.77,26.6,26.75,287208.0,778140544.0
2015-01-15,300027,26.7,27.07,26.45,26.83,184918.0,494606464.0
2015-01-16,300027,26.84,28.18,26.66,27.62,360356.0,990501376.0
2015-01-19,300027,26.89,28.52,26.44,26.98,487944.0,1342864256.0
2015-01-20,300027,26.85,28.0,26.85,27.65,365223.0,1005532864.0
2015-01-21,300027,27.85,29.6,27.85,28.84,837027.0,2412590080.0
2015-01-22,300027,28.7,29.11,28.41,28.79,476401.0,1370922496.0
2015-01-23,300027,28.8,29.1,28.15,28.3,375839.0,1072280000.0
2015-01-26,300027,28.42,29.0,28.22,28.67,287523.0,823538112.0
2015-01-27,300027,29.15,29.4,28.55,28.86,411198.0,1191041664.0
2015-01-28,300027,28.8,30.0,28.75,29.12,582811.0,1717921280.0
2015-01-29,300027,28.7,28.95,28.1,28.28,297872.0,846257280.0
2015-01-30,300027,28.28,28.57,27.67,27.69,220755.0,619499136.0
2015-02-02,300027,27.5,28.16,27.18,27.61,158646.0,439656576.0
2015-02-03,300027,27.9,28.24,27.72,28.02,220137.0,617144448.0
2015-02-04,300027,28.1,28.24,27.57,27.62,201846.0,561099904.0
2015-02-05,300027,27.69,28.8,27.53,28.36,455134.0,1289077376.0
2015-02-06,300027,28.33,28.7,27.25,27.35,263954.0,737875584.0
2015-02-09,300027,27.25,27.28,26.24,26.27,318509.0,847307328.0
2015-02-10,300027,26.15,26.98,26.15,26.95,159342.0,425084576.0
2015-02-11,300027,27.08,27.2,26.8,27.02,160073.0,432209760.0
2015-02-12,300027,27.2,28.18,27.15,27.8,292238.0,814021952.0
2015-02-13,300027,28.2,29.17,27.89,28.68,479425.0,1369378816.0
2015-02-16,300027,30.0,30.41,29.24,29.68,742276.0,2216588288.0
2015-02-17,300027,30.0,30.26,29.02,29.17,445419.0,1309633280.0
2015-02-25,300027,29.3,29.94,28.6,28.61,370292.0,1084282496.0
2015-02-26,300027,28.68,29.1,28.2,28.86,287807.0,824256704.0
2015-02-27,300027,29.31,31.71,29.1,30.59,944305.0,2880688128.0
2015-03-02,300027,30.3,30.9,30.09,30.76,575505.0,1754916480.0
2015-03-03,300027,30.75,31.37,29.51,29.6,578160.0,1763464832.0
2015-03-04,300027,29.35,31.26,29.34,30.69,594343.0,1814300288.0
2015-03-05,300027,30.7,31.7,29.98,30.27,547682.0,1685540736.0
2015-03-06,300027,30.13,30.26,29.02,29.05,359988.0,1060495104.0
2015-03-09,300027,28.9,29.6,28.65,29.3,267698.0,782028544.0
2015-03-10,300027,29.5,30.32,29.36,29.72,409065.0,1224442624.0
2015-03-11,300027,29.7,30.33,29.08,29.99,396098.0,1183071616.0
2015-03-12,300027,30.07,30.3,29.0,29.37,328718.0,972123712.0
2015-03-13,300027,29.38,30.28,29.3,30.28,403631.0,1208124544.0
2015-03-16,300027,30.63,30.97,30.0,30.58,590639.0,1802199424.0
2015-03-17,300027,31.03,32.12,30.59,31.14,777433.0,2439721216.0
2015-03-18,300027,30.95,31.75,30.58,31.58,576598.0,1801672320.0
2015-03-19,300027,31.59,31.84,30.89,31.37,457108.0,1430769792.0
2015-03-20,300027,31.37,32.21,31.28,31.6,575176.0,1825192320.0
2015-03-23,300027,31.9,33.0,31.61,32.48,606044.0,1960952576.0
2015-03-24,300027,32.51,32.84,31.13,31.95,687076.0,2191733760.0
2015-03-25,300027,31.89,32.57,31.3,32.05,535681.0,1716782848.0
2015-03-26,300027,31.6,31.79,30.83,31.2,456919.0,1428822784.0
2015-03-27,300027,30.96,31.45,30.7,30.96,338051.0,1049967552.0
2015-03-30,300027,30.9,31.42,30.5,31.16,448574.0,1386951552.0
2015-03-31,300027,31.16,31.95,31.0,31.28,442873.0,1393518720.0
2015-04-01,300027,31.35,32.14,31.15,31.83,529689.0,1677058560.0
2015-04-02,300027,32.2,34.0,31.6,34.0,865374.0,2807809536.0
2015-04-03,300027,34.55,36.8,34.55,35.31,1007617.0,3577259264.0
2015-04-07,300027,35.31,37.36,34.6,36.02,676449.0,2447850496.0
2015-04-08,300027,36.15,36.5,34.51,34.88,596060.0,2098658816.0
2015-04-09,300027,34.85,34.85,32.66,34.05,567865.0,1913388160.0
2015-04-10,300027,33.57,34.79,33.41,34.34,448797.0,1539725952.0
2015-04-13,300027,34.38,34.94,33.78,34.48,426740.0,1468933760.0
2015-04-14,300027,34.47,34.47,33.04,33.28,484434.0,1627430912.0
2015-04-15,300027,33.19,33.55,32.0,32.0,410900.0,1348867328.0
2015-04-16,300027,31.98,33.13,31.91,32.43,329738.0,1074057984.0
2015-04-17,300027,32.86,35.38,32.51,34.0,580940.0,1971988608.0
2015-04-20,300027,33.72,33.97,32.66,33.0,449358.0,1494967040.0
2015-04-21,300027,33.0,35.14,33.0,35.02,594857.0,2046670464.0
2015-04-22,300027,36.0,36.29,35.03,35.12,589195.0,2088409984.0
2015-04-23,300027,35.25,36.29,35.13,35.64,566604.0,2019052160.0
2015-04-24,300027,35.01,35.36,34.01,34.63,470944.0,1633433600.0
2015-04-27,300027,34.97,35.63,34.2,34.61,427443.0,1490503552.0
2015-04-28,300027,34.61,34.75,32.88,33.22,438192.0,1474433408.0
2015-04-29,300027,33.28,34.45,33.22,34.36,362850.0,1233616256.0
2015-04-30,300027,34.89,35.71,34.5,34.99,531090.0,1867855232.0
2015-05-04,300027,35.41,37.3,34.7,36.5,581502.0,2112732416.0
2015-05-05,300027,35.88,36.33,34.35,34.55,420906.0,1486651136.0
2015-05-06,300027,34.9,36.85,34.56,35.19,566172.0,2019006592.0
2015-05-07,300027,34.9,35.78,33.8,34.45,385316.0,1339333120.0
2015-05-08,300027,34.76,37.9,34.44,37.9,906198.0,3280169984.0
2015-05-11,300027,38.7,39.18,37.09,38.56,1131003.0,4313640960.0
2015-05-12,300027,38.5,42.37,38.17,41.0,1076821.0,4319383040.0
2015-05-13,300027,40.0,44.38,39.5,42.0,958055.0,3975316992.0
2015-05-14,300027,41.7,44.8,41.32,42.5,785516.0,3387295232.0
2015-05-15,300027,41.81,42.4,40.06,41.09,569376.0,2349873408.0
2015-05-18,300027,41.28,43.28,41.2,41.93,498746.0,2105329792.0
2015-05-19,300027,41.9,42.78,40.43,42.34,539453.0,2254792192.0
2015-05-20,300027,42.8,44.2,41.8,41.99,531945.0,2297323008.0
2015-05-21,300027,42.15,43.25,41.68,42.58,467640.0,1982656896.0
2015-05-22,300027,43.9,43.93,41.79,43.5,616570.0,2654881536.0
2015-05-25,300027,42.5,44.66,42.1,44.15,505784.0,2201881856.0
2015-05-26,300027,44.3,47.66,43.85,46.9,569096.0,2629146880.0
2015-05-27,300027,46.88,48.0,46.2,46.79,459553.0,2159984128.0
2015-05-28,300027,46.6,47.62,42.11,42.11,667095.0,3017023744.0
2015-05-29,300027,42.22,43.63,40.0,42.14,531812.0,2249851904.0
2015-06-01,300027,42.75,44.18,42.57,43.95,470088.0,2038668416.0
2015-06-02,300027,44.18,48.35,43.97,48.35,812048.0,3795457024.0
2015-06-03,300027,49.5,49.75,45.8,47.42,698285.0,3338429184.0
2015-06-04,300027,47.7,49.6,43.0,47.0,611972.0,2864112128.0
2015-06-05,300027,47.86,48.3,44.8,46.5,484869.0,2265819648.0
2015-06-08,300027,47.0,49.57,45.03,48.61,665961.0,3145500416.0
2015-06-09,300027,50.0,53.47,50.0,52.98,1003676.0,5287830528.0
2015-06-10,300027,51.84,58.28,51.08,58.28,994734.0,5468821504.0
2015-06-11,300027,60.1,62.15,57.33,58.85,946534.0,5685574656.0
2015-06-12,300027,59.0,64.45,57.81,63.58,797337.0,4909592064.0
2015-06-15,300027,63.0,63.44,57.22,57.43,753267.0,4539780608.0
2015-06-16,300027,56.0,57.3,52.4,54.52,691261.0,3790746624.0
2015-06-17,300027,54.88,57.25,52.5,56.46,526984.0,2906957568.0
2015-06-18,300027,55.98,56.3,50.81,50.81,543675.0,2890974464.0
2015-06-19,300027,50.81,50.81,46.51,46.82,521357.0,2543352832.0
2015-06-23,300027,47.12,49.47,44.8,49.0,501217.0,2388893696.0
2015-06-24,300027,49.25,49.4,46.66,48.28,530215.0,2557088768.0
2015-06-25,300027,48.18,48.28,43.45,44.05,590823.0,2709028864.0
2015-06-26,300027,42.2,42.49,39.65,39.65,588653.0,2390957056.0
2015-06-29,300027,39.5,40.24,35.69,35.69,718126.0,2661925888.0
2015-06-30,300027,34.62,39.0,32.21,38.14,852111.0,3067788544.0
2015-07-01,300027,37.0,39.8,35.01,35.2,815444.0,3127442944.0
2015-07-02,300027,34.39,38.65,34.02,35.81,948111.0,3453187328.0
2015-07-03,300027,35.7,39.39,32.6,37.7,1191363.0,4384396800.0
2015-07-06,300027,41.47,41.47,33.93,37.84,1236929.0,4677857792.0
2015-07-07,300027,35.0,36.22,34.06,34.06,727335.0,2506545408.0
2015-07-14,300027,37.47,37.47,37.47,37.47,31052.0,116354544.0
2015-07-15,300027,41.22,41.22,36.4,36.41,1047626.0,4105745664.0
2015-07-16,300027,36.41,38.5,33.0,37.12,609817.0,2237735680.0
2015-07-17,300027,37.2,40.69,37.2,40.11,750153.0,2956144384.0
2015-07-20,300027,41.4,44.01,41.0,43.95,982927.0,4195250176.0
2015-07-21,300027,42.9,45.28,42.1,44.0,833399.0,3694638336.0
2015-07-22,300027,43.0,45.29,42.02,43.2,669135.0,2926573824.0
2015-07-23,300027,42.99,44.2,42.21,43.99,536325.0,2329861632.0
2015-07-24,300027,44.05,46.0,43.0,43.98,736106.0,3271767296.0
2015-07-27,300027,41.05,46.23,39.58,39.58,1072878.0,4652870656.0
2015-10-23,300027,39.0,43.48,37.88,42.9,1149000.0,4635539456.0
2015-10-26,300027,41.95,42.11,39.03,39.87,811472.0,3283893248.0
2015-10-27,300027,39.88,41.26,39.09,40.33,558754.0,2248857856.0
2015-10-28,300027,39.78,39.94,37.4,37.63,647111.0,2498624512.0
2015-10-29,300027,37.98,38.2,36.08,36.8,422709.0,1560651648.0
2015-10-30,300027,36.95,37.92,36.71,36.9,313394.0,1169824896.0
2015-11-02,300027,36.17,37.88,35.85,36.36,314059.0,1161260416.0
2015-11-03,300027,36.33,37.35,36.1,36.9,256595.0,943537024.0
2015-11-04,300027,37.1,38.9,37.1,38.85,481905.0,1837151872.0
2015-11-05,300027,39.0,40.5,38.93,39.36,652886.0,2594417152.0
2015-11-06,300027,39.5,40.49,39.1,40.05,588844.0,2343161600.0
2015-11-09,300027,39.8,40.29,38.51,39.72,514147.0,2036058624.0
2015-11-10,300027,39.7,41.6,39.46,40.7,608658.0,2481763584.0
2015-11-11,300027,40.71,41.11,39.6,40.44,413714.0,1663583360.0
2015-11-12,300027,40.87,41.0,39.05,39.36,426058.0,1690334080.0
2015-11-13,300027,39.39,40.25,38.85,39.03,369368.0,1461432576.0
2015-11-16,300027,38.33,39.57,38.0,39.55,284064.0,1101896832.0
2015-11-17,300027,40.25,40.35,38.77,38.9,371645.0,1473498624.0
2015-11-18,300027,39.46,39.86,38.61,39.4,290403.0,1136933888.0
2015-11-19,300027,39.8,42.51,39.7,41.71,765255.0,3164282112.0
2015-11-20,300027,43.2,43.3,41.0,41.18,784003.0,3312021248.0
2015-11-23,300027,40.95,43.2,40.78,42.02,649358.0,2739688192.0
2015-11-24,300027,41.46,41.64,40.06,41.07,455276.0,1857800960.0
2015-11-25,300027,41.1,41.57,40.35,41.14,445453.0,1825239808.0
2015-11-26,300027,41.29,41.49,39.5,39.8,466599.0,1881873280.0
2015-11-27,300027,39.6,40.6,36.5,37.08,502337.0,1957455360.0
2015-11-30,300027,37.44,38.98,35.8,38.06,446267.0,1688262912.0
2015-12-01,300027,37.76,38.6,37.08,37.78,274038.0,1041940672.0
2015-12-02,300027,37.84,38.19,36.5,37.26,235902.0,880358976.0
2015-12-03,300027,37.36,39.08,37.36,38.62,341308.0,1307935616.0
2015-12-04,300027,38.29,38.88,37.9,38.02,278528.0,1065676096.0
2015-12-07,300027,38.25,41.16,38.18,40.25,595964.0,2383473920.0
2015-12-08,300027,39.39,40.87,39.23,39.82,450571.0,1802622848.0
2015-12-09,300027,39.83,40.5,38.29,38.99,330758.0,1294410752.0
2015-12-10,300027,38.71,39.34,38.43,38.56,221816.0,859218304.0
2015-12-11,300027,38.97,39.37,37.76,37.9,228483.0,881359808.0
2015-12-14,300027,37.65,39.72,37.5,39.63,334992.0,1293813888.0
2015-12-15,300027,40.0,40.65,39.55,40.33,415271.0,1667074560.0
2015-12-16,300027,40.9,41.87,40.36,40.63,449860.0,1847123968.0
2015-12-17,300027,41.22,41.99,40.91,41.62,553749.0,2300733184.0
2015-12-18,300027,42.25,45.5,40.91,44.9,930166.0,3984086784.0
2015-12-21,300027,45.0,45.98,44.25,44.86,877140.0,3952306688.0
2015-12-22,300027,44.95,45.73,44.0,44.52,492174.0,2196989184.0
2015-12-23,300027,44.77,45.37,42.88,43.15,533623.0,2358042624.0
2015-12-24,300027,43.01,43.6,41.6,43.1,409339.0,1749509376.0
2015-12-25,300027,43.5,43.68,42.11,42.47,317081.0,1355526400.0
2015-12-28,300027,42.79,42.79,41.31,41.34,413590.0,1738363648.0
2015-12-29,300027,41.52,42.45,41.5,42.18,316573.0,1328970752.0
2015-12-30,300027,42.5,42.5,41.6,42.19,272869.0,1144921344.0
2015-12-31,300027,42.2,42.57,41.36,41.48,248511.0,1041999296.0
2016-01-04,300027,41.85,42.84,37.8,38.35,397560.0,1640710528.0
2016-01-05,300027,36.9,39.3,35.8,37.81,502632.0,1902397184.0
2016-01-06,300027,38.0,38.35,36.88,38.18,349690.0,1321181056.0
2016-01-07,300027,37.49,37.49,34.36,34.36,120311.0,428015872.0
2016-01-08,300027,35.01,35.68,32.01,34.46,496068.0,1695684864.0
2016-01-11,300027,33.01,33.95,31.01,31.01,411297.0,1335364480.0
2016-01-12,300027,31.0,31.98,30.05,31.16,333181.0,1035367232.0
2016-01-13,300027,31.44,31.5,28.65,28.65,335130.0,1016262016.0
2016-01-14,300027,27.5,30.52,26.82,29.99,385090.0,1116932096.0
2016-01-15,300027,29.4,30.19,27.8,28.29,323786.0,939650560.0
2016-01-18,300027,27.55,29.43,27.55,28.96,283255.0,814628736.0
2016-01-19,300027,28.96,30.48,28.43,30.15,333996.0,982720192.0
2016-01-20,300027,29.9,30.68,29.35,29.64,304148.0,911028608.0
2016-01-21,300027,29.1,30.05,27.8,27.88,277603.0,809699008.0
2016-01-22,300027,28.6,29.26,27.88,28.9,243413.0,696928896.0
2016-01-25,300027,29.4,30.1,29.14,29.56,256367.0,759622144.0
2016-01-26,300027,29.1,29.29,26.6,26.61,325417.0,909273536.0
2016-01-27,300027,26.91,27.19,24.52,26.7,373224.0,971346496.0
2016-01-28,300027,26.58,27.57,25.61,25.85,280760.0,752527552.0
2016-01-29,300027,25.95,27.38,25.75,26.98,270260.0,720223104.0
2016-02-01,300027,26.9,27.35,26.28,27.11,234044.0,628997312.0
2016-02-02,300027,27.04,28.3,27.0,27.97,284297.0,790666560.0
2016-02-03,300027,27.69,28.97,27.29,28.46,317860.0,894238272.0
2016-02-04,300027,28.46,29.12,28.2,28.78,335964.0,962678016.0
2016-02-05,300027,28.88,28.99,28.09,28.1,227888.0,649475200.0
2016-02-15,300027,27.33,28.86,27.31,28.36,276615.0,782999808.0
2016-02-16,300027,28.4,29.57,28.4,29.42,378809.0,1101792256.0
2016-02-17,300027,29.2,29.33,28.64,29.28,322371.0,936010240.0
2016-02-18,300027,29.5,29.59,28.71,28.96,293621.0,851897344.0
2016-02-19,300027,28.96,29.07,28.64,28.8,222158.0,640829952.0
2016-02-22,300027,29.09,29.36,28.76,29.3,358407.0,1040001280.0
2016-02-23,300027,29.35,29.55,28.21,28.5,315082.0,911125248.0
2016-02-24,300027,28.36,28.66,27.51,28.45,280313.0,788644480.0
2016-02-25,300027,28.48,28.56,25.61,25.61,348663.0,936722304.0
2016-02-26,300027,25.72,25.88,24.75,25.0,263953.0,668735232.0
2016-02-29,300027,25.1,25.2,22.5,22.67,344080.0,802952960.0
2016-03-01,300027,22.94,23.74,22.02,23.33,364432.0,834083968.0
2016-03-02,300027,23.38,24.68,23.11,24.48,323139.0,774039616.0
2016-03-03,300027,24.45,25.18,24.3,24.38,315013.0,775821952.0
2016-03-04,300027,24.4,24.47,22.82,23.25,278322.0,659131968.0
2016-03-07,300027,23.68,24.55,23.6,23.86,230785.0,555690176.0
2016-03-08,300027,23.88,24.8,22.59,24.7,375858.0,900412416.0
2016-03-09,300027,24.18,24.64,23.68,23.92,224943.0,542811200.0
2016-03-10,300027,23.8,24.15,23.2,23.28,172970.0,409433056.0
2016-03-11,300027,23.0,23.68,22.81,23.34,143500.0,333795744.0
2016-03-14,300027,23.63,24.76,23.63,24.31,286310.0,694829504.0
2016-03-15,300027,24.48,24.8,24.01,24.1,229244.0,558555968.0
2016-03-16,300027,24.61,24.77,23.73,23.82,185250.0,447271232.0
2016-03-17,300027,24.1,25.3,23.92,25.13,401166.0,993797952.0
2016-03-18,300027,25.16,27.23,25.15,27.0,607082.0,1594972288.0
2016-03-21,300027,27.75,27.98,27.0,27.46,534319.0,1465069696.0
2016-03-22,300027,27.0,28.38,26.85,27.46,429963.0,1191013632.0
2016-03-23,300027,27.35,28.15,27.25,27.99,331481.0,918685888.0
2016-03-24,300027,28.65,29.45,28.16,28.18,650278.0,1871434496.0
2016-03-25,300027,27.6,28.2,27.28,27.7,322878.0,893432640.0
2016-03-28,300027,27.9,28.32,27.1,27.3,311709.0,867164992.0
2016-03-29,300027,27.25,27.44,26.25,26.64,261093.0,699062784.0
2016-03-30,300027,26.85,27.99,26.85,27.99,284709.0,782910592.0
2016-03-31,300027,28.26,28.43,27.85,27.96,320694.0,902386752.0
2016-04-01,300027,27.77,27.82,26.9,27.39,260283.0,711081984.0
2016-04-05,300027,27.4,28.74,27.14,28.45,370596.0,1043826880.0
2016-04-06,300027,28.53,29.18,28.4,28.72,389812.0,1121369088.0
2016-04-07,300027,28.7,28.84,27.76,27.76,308372.0,866928768.0
2016-04-08,300027,27.45,27.71,27.03,27.47,206025.0,565000576.0
2016-04-11,300027,27.97,28.88,27.86,28.49,318621.0,904220928.0
2016-04-12,300027,28.26,28.42,27.71,28.05,194916.0,545718464.0
2016-04-13,300027,28.15,28.94,28.15,28.32,348948.0,997536064.0
2016-04-14,300027,28.6,29.16,28.45,28.75,342278.0,984783488.0
2016-04-15,300027,28.97,29.0,28.34,28.56,214100.0,611759808.0
2016-04-18,300027,28.19,28.19,27.62,27.75,216133.0,600633408.0
2016-04-19,300027,27.97,28.1,27.58,27.85,143852.0,399580960.0
2016-04-20,300027,27.79,27.9,25.51,26.1,348612.0,925061504.0
2016-04-21,300027,26.15,26.25,25.33,25.46,185702.0,480746688.0
2016-04-22,300027,25.52,26.26,25.52,26.07,155330.0,402955296.0
2016-04-25,300027,26.0,26.1,25.47,26.06,131471.0,338217504.0
2016-04-26,300027,26.06,27.5,25.88,27.16,258443.0,690362560.0
2016-04-27,300027,27.81,27.81,27.05,27.13,246866.0,676119808.0
2016-04-28,300027,27.09,28.1,27.01,27.97,263270.0,725717056.0
2016-04-29,300027,27.79,28.23,27.52,27.58,227443.0,633998720.0
2016-05-03,300027,13.89,14.12,13.51,14.06,528463.0,734672128.0
2016-05-04,300027,14.2,14.45,14.11,14.18,630923.0,900329152.0
2016-05-05,300027,13.98,14.36,13.91,14.21,420704.0,594877696.0
2016-05-06,300027,14.22,14.4,13.63,13.68,524087.0,734600704.0
2016-05-09,300027,13.5,13.56,13.08,13.18,403575.0,536042848.0
2016-05-10,300027,13.28,13.39,13.1,13.23,253024.0,335445408.0
2016-05-11,300027,13.33,13.38,12.97,13.0,268140.0,352657344.0
2016-05-12,300027,12.8,12.92,12.56,12.88,267365.0,341121216.0
2016-05-13,300027,12.82,13.03,12.6,12.67,206615.0,264657328.0
2016-05-16,300027,12.68,12.9,12.66,12.85,182429.0,233192128.0
2016-05-17,300027,12.92,13.8,12.74,13.3,411991.0,544879744.0
2016-05-18,300027,13.18,13.69,13.02,13.49,557962.0,745609280.0
2016-05-19,300027,13.46,13.83,13.31,13.43,501037.0,680054208.0
2016-05-20,300027,13.28,13.57,13.2,13.54,302868.0,406130304.0
2016-05-23,300027,13.62,14.08,13.6,13.81,489144.0,678368256.0
2016-05-24,300027,13.79,14.46,13.51,14.39,875398.0,1231522432.0
2016-05-25,300027,14.39,14.75,14.04,14.09,827501.0,1191401088.0
2016-05-26,300027,14.01,14.58,13.65,14.55,786465.0,1113851648.0
2016-05-27,300027,14.41,14.65,14.3,14.3,556206.0,804472832.0
2016-05-30,300027,14.31,14.76,14.22,14.38,629442.0,912509568.0
2016-05-31,300027,14.39,14.98,14.36,14.92,1051200.0,1547098496.0
2016-06-01,300027,14.92,15.61,14.91,15.2,1024112.0,1558445440.0
2016-06-02,300027,15.21,15.39,15.04,15.19,639685.0,969920704.0
2016-06-03,300027,15.18,15.48,14.99,15.25,810494.0,1237347456.0
2016-06-06,300027,15.35,15.47,14.8,14.98,769029.0,1157442432.0
2016-06-07,300027,15.02,15.17,14.74,15.08,631634.0,945483456.0
2016-06-08,300027,15.15,15.36,14.6,14.95,788674.0,1179001216.0
2016-06-13,300027,14.5,14.66,13.46,13.46,1068021.0,1504507520.0
2016-06-14,300027,13.2,13.47,13.1,13.29,475528.0,631196480.0
2016-06-15,300027,13.13,13.82,13.04,13.65,503531.0,683641536.0
2016-06-16,300027,13.6,13.65,13.33,13.36,450127.0,605954432.0
2016-06-17,300027,13.36,13.81,13.36,13.51,417386.0,567860224.0
2016-06-20,300027,13.5,13.57,13.2,13.36,332506.0,443272736.0
2016-06-21,300027,13.49,13.61,13.19,13.22,389959.0,522142976.0
2016-06-22,300027,13.27,13.47,13.2,13.45,266439.0,355448352.0
2016-06-23,300027,13.44,13.49,13.2,13.28,272207.0,362560384.0
2016-06-24,300027,13.34,13.46,12.6,13.12,496970.0,652192832.0
2016-06-27,300027,13.04,13.43,12.95,13.32,389573.0,515858016.0
2016-06-28,300027,13.21,13.45,13.18,13.45,459751.0,613333568.0
2016-06-29,300027,13.58,13.65,13.36,13.4,402418.0,543073920.0
2016-06-30,300027,13.45,13.68,13.37,13.54,483726.0,653898368.0
2016-07-01,300027,13.54,13.58,13.4,13.4,309490.0,416830784.0
2016-07-04,300027,13.3,13.65,13.21,13.56,432003.0,583235776.0
2016-07-05,300027,13.65,13.67,13.5,13.59,408377.0,555132608.0
2016-07-06,300027,13.59,13.88,13.55,13.83,559810.0,766470848.0
2016-07-07,300027,13.8,13.83,13.6,13.7,417024.0,572494400.0
2016-07-08,300027,13.7,13.7,13.45,13.49,380528.0,515987808.0
2016-07-11,300027,13.46,13.58,13.4,13.42,331619.0,447091040.0
2016-07-12,300027,13.38,13.67,13.3,13.62,391729.0,527760096.0
2016-07-13,300027,13.58,14.25,13.55,14.05,943150.0,1315937792.0
2016-07-14,300027,13.84,13.94,13.7,13.88,631435.0,872568064.0
2016-07-15,300027,13.89,13.92,13.7,13.71,344668.0,474282080.0
2016-07-18,300027,13.65,13.68,13.42,13.49,347656.0,470528160.0
2016-07-19,300027,13.47,13.67,13.45,13.6,290057.0,392864128.0
2016-07-20,300027,13.59,13.64,13.5,13.54,259850.0,352520256.0
2016-07-21,300027,13.55,13.63,13.5,13.52,281459.0,381649920.0
2016-07-22,300027,13.53,13.55,13.29,13.31,391874.0,524437888.0
2016-07-25,300027,13.28,13.38,13.17,13.25,204505.0,271214880.0
2016-07-26,300027,13.25,13.37,13.25,13.36,196779.0,261858016.0
2016-07-27,300027,13.38,13.45,12.72,12.83,520128.0,676647232.0
2016-07-28,300027,12.83,12.96,12.65,12.81,249192.0,319254464.0
2016-07-29,300027,12.86,12.9,12.65,12.74,177022.0,225885344.0
2016-08-01,300027,12.67,12.72,12.34,12.47,271428.0,338726656.0
2016-08-02,300027,12.4,12.6,12.4,12.6,133187.0,166819696.0
2016-08-03,300027,12.59,12.63,12.45,12.5,154262.0,193330192.0
2016-08-04,300027,12.53,12.61,12.45,12.54,137487.0,172312224.0
2016-08-05,300027,12.57,12.57,12.46,12.46,153547.0,191882736.0
2016-08-08,300027,12.46,12.61,12.39,12.61,136003.0,170009696.0
